Item Name,In Game Clasification,Level Requirement,Item Tier,Class Requirement,Item Rarity,AP Item Classification,Weapon Class,Notes
Mouth Eye,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Rageboar Head,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Rageboar Spear,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Red Minchroom Cap,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Rock,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slime Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slime Diva Ears,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slime Ears,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slimek Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slimek Ears,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Slimek Eye,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Vinethorn,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Vout Antennae,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Vout Wing,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Warboar Axe,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Warboar Head,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Wizboar Head,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Wizboar Scepter,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Amberite Ingot,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Amberite Ore,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Big Wan,Fish,0,0,Any,Trade Item,Filler,Fishing,
Bittering Katfish,Fish,0,0,Any,Trade Item,Filler,Fishing,
Bonefish,Fish,0,0,Any,Trade Item,Filler,Fishing,
Coal,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Copper Cluster,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Dense Ingot,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Dense Ore,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Iron Cluster,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Mithril Cluster,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Old Boot,Fish,0,0,Any,Trade Item,Filler,Fishing,
Sapphite Ingot,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Sapphite Ore,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Smiling Wrellfish,Fish,0,0,Any,Trade Item,Filler,Fishing,
Squangfish,Fish,0,0,Any,Trade Item,Filler,Fishing,
Starlight Gem,Ores & Ingots,0,0,Any,Trade Item,Filler,Mining,
Sugeel,Fish,0,0,Any,Trade Item,Filler,Fishing,
Sugshrimp,Fish,0,0,Any,Trade Item,Filler,Fishing,
Windtail Fish,Fish,0,0,Any,Trade Item,Filler,Fishing,
Agility Stone,Consumable,0,0,Bandit,Consumable,Useful,Enchanting,
Angela's Tear,Consumable,0,0,Any,Consumable,Useful,Consumable,
Coldgeist Badge,Trade Currency,0,0,Any,Currency,Filler,Trade Currencies,
Earthcore Badge,Trade Currency,0,0,Any,Currency,Filler,Trade Currencies,
Epic Carrot,Quest Item,0,0,Any,Quest Items,Progression,Epic Carrot,1 in Pool (Only Enable if Chest Sanity is Enabled (I haven't finished chest sanity logic so never currently))
Experience Bond,Trade Currency,0,0,Fighter,Currency,Progression,Trade Currencies,
Experience Bond,Trade Currency,0,0,Mystic,Currency,Progression,Trade Currencies,
Flux Stone,Consumable,0,0,Mystic,Consumable,Useful,Enchanting,
Geistlord Badge,Trade Currency,0,0,Any,Currency,Filler,Trade Currencies,
Illusion Stone,Trade Currency,0,0,Any,Currency,Filler,Trade Currencies,
Illusion Stone,Trade Currency,0,0,Any,Currency,Progression,Trade Currencies,1 in Pool
Might Stone,Consumable,0,0,Fighter,Consumable,Useful,Enchanting,
Soul Pearl,Consumable,0,0,Any,Consumable,Useful,Consumable,
Windcore Badge,Trade Currency,0,0,Any,Currency,Filler,Trade Currencies,
