Location ID,Location Name,Region Requirement,Location Type,Needs Jetpack,Minimum Energy Requirement,Skip Logic,,Internal Location,Gate Name,Coming From,Going To,Region Unlock,,Internal Location,Location Name,Area,Contents,Teleporter Location,Requires Jetpack,Number Of Pops W/O Favorite Food,Favorite Food,,Upgrade Name,Internal Id,Area Unlock Needed,7Zee Req,Extra Req,,7Zee Rewards,Price (k),Area Unlock Needed,,Gadgets,Unlock Condition,Shop Price,Treasure Pod Coordinate
[x:42|y:-6|z:358],Indigo Quarry - Follow the Ravine,Indigo Quarry - Ancient Ruins Transition Overlap,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Towering Glass Sculpture,,,
[x:867|y:15|z:106],Ash Isle Vault - The Lone Pod Stands Alone,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Palm Tree,,,
[x:942|y:0|z:124],Ash Isle Vault - Daniel #1,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Palm Sprout,,,
[x:941|y:-1|z:121],Ash Isle Vault - Daniel #2,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Coil Grass,,,
[x:945|y:0|z:116],Ash Isle Vault - Daniel #3,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruined Desert Column,,,
[x:942|y:0|z:86],Ash Isle Vault - The Cooler Daniel #1,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruined Desert Blocks,,,
[x:944|y:-1|z:88],Ash Isle Vault - The Cooler Daniel #2,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Cave Rocks,,,
[x:944|y:-2|z:90],Ash Isle Vault - The Cooler Daniel #3,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Glow Rocks,,,
[x:943|y:-2|z:92],Ash Isle Vault - The Cooler Daniel #4,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Carved Rocks,,,
[x:945|y:0|z:95],Ash Isle Vault - The Cooler Daniel #5,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Peach Cloud Tree,,,
[x:982|y:8|z:110],Ash Isle Vault - Golden Rain #1,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Wild Coral Columns,,,
[x:982|y:8|z:101],Ash Isle Vault - Golden Rain #2,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Wild Grass Patch,,,
[x:984|y:6|z:108],Ash Isle Vault - Golden Rain #3,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Cotton Flower Patch,,,
[x:984|y:6|z:103],Ash Isle Vault - Golden Rain #4,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Nimble Grass Patch,,,
[x:987|y:8|z:105],Ash Isle Vault - Golden Rain #5,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Nimble Needle Tree,,,
[x:945|y:5|z:77],"Ash Isle Vault - Okay Listen, I'm Running Out of Good Names For These Treasure Pods, And They All Look The Same So Hopefully You Can Take This As My Apology #1",Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Small Magneticore Array,,,
[x:950|y:5|z:73],"Ash Isle Vault - Okay Listen, I'm Running Out of Good Names For These Treasure Pods, And They All Look The Same So Hopefully You Can Take This As My Apology #2",Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Tall Magneticore Array,,,
[x:955|y:5|z:76],"Ash Isle Vault - Okay Listen, I'm Running Out of Good Names For These Treasure Pods, And They All Look The Same So Hopefully You Can Take This As My Apology #3",Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Sturdy Magneticore Array,,,
[x:950|y:5|z:136],Ash Isle Vault - The Council Member 1,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Ornate Magneticore Array,,,
[x:954|y:5|z:134],Ash Isle Vault - The Council Member 2,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Battery Tower,,,
[x:955|y:5|z:130],Ash Isle Vault - The Council Member 3,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Digi Panel,,,
[x:950|y:4|z:134],Ash Isle Vault - The Council Member 4,Indigo Quarry - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Digi Shrub,,,
[x:-282|y:0|z:399],Moss Blanket - New Ancient Jungle,Moss Blanket - Main,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Field Kit,,,
[x:-170|y:7|z:399],Moss Blanket - MOSS BLANKET STUCK,Moss Blanket - Main,H Note,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Supply Drop,,,
[x:-170|y:7|z:399],Moss Blanket - MOSS BLANKET STUCK,Moss Blanket - Main,H Note,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,Slimeball Hoop,,,
[x:-170|y:7|z:399],Moss Blanket - MOSS BLANKET STUCK,Moss Blanket - Main,H Note,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,,,,,Slime Stage,,,
[x:-339|y:14|z:460],Moss Blanket - Map Data Node,Moss Blanket - Main,Map Data Node,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Echo Net,,,
[x:-339|y:14|z:460],Moss Blanket - Map Data Node,Moss Blanket - Main,Map Data Node,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,,,,,Handlebar Fashion Pod,,,
[x:-280|y:9|z:353],Moss Blanket - Surrounded by Mushrooms,Moss Blanket - Main,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Shady Fashion Pod,,,
[x:-280|y:9|z:353],Moss Blanket - Surrounded by Mushrooms,Moss Blanket - Main,Treasure Cracker MKI,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,,,,,Clip-On Fashion Pod,,,
[x:-310|y:0|z:480],Moss Blanket - Flowery Dead End,Moss Blanket - Main,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Googly Fashion Pod,,,
[x:-273|y:19|z:523],Moss Blanket - Above the Hungry Hungry Largos,Moss Blanket - Main,Treasure Cracker MKI,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Smart Fashion Pod,,,
[x:-273|y:19|z:523],Moss Blanket - Above the Hungry Hungry Largos,Moss Blanket - Main,Treasure Cracker MKI,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,Serious Fashion Pod,,,
[x:-247|y:0|z:585],Moss Blanket - In the Honey Heaven,Moss Blanket - Main,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Dandy Fashion Pod,,,
[x:-111|y:3|z:376],Moss Blanket - The Cupboard under the Stairs,Moss Blanket - Main,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Cute Fashion Pod,Treasure Pod MKIII Ring Island,N/A,[x:-575|y:-4|z:-265]
[x:-111|y:3|z:376],Moss Blanket - The Cupboard under the Stairs,Moss Blanket - Main,Treasure Cracker MKII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,Royal Fashion Pod,,,
[x:-111|y:3|z:376],Moss Blanket - The Cupboard under the Stairs,Moss Blanket - Main,Treasure Cracker MKII,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,,,,,Fashion Pod Remover,,,
[x:-214|y:1|z:680],Moss Blanket - Under the Log River,Moss Blanket - Main,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Scuba Fashion Pod,,,
[x:-517|y:-4|z:333],Moss Blanket - Behind a Lonely Mountain,Moss Blanket - Main,Treasure Cracker MKIII,Yes,200,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Party Fashion Pod,,,
[x:-517|y:-4|z:333],Moss Blanket - Behind a Lonely Mountain,Moss Blanket - Main,Treasure Cracker MKIII,Yes,150,"Precise Movement, Dangerous Skips",,,,,,,,,,,,,,,,,,,,,,,,,,,Piratey Fashion Pod,,,
[x:-227|y:0|z:459],Moss Blanket - In the Roots of a Huge Tree,Moss Blanket - Main,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Heroic Fashion Pod,,,
[x:-117|y:14|z:443],Moss Blanket - Overlooking the Tiny Pond,Moss Blanket - Main,Treasure Cracker MKIII,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,,,,,Galactic Fashion Pod,,,
[x:-117|y:14|z:443],Moss Blanket - Overlooking the Tiny Pond,Moss Blanket - Main,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-298|y:-6|z:627],Moss Blanket - Under the Log Bridge,Moss Blanket - Main,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-298|y:-6|z:627],Moss Blanket - Under the Log Bridge,Moss Blanket - Main,Treasure Cracker MKIII,No,0,Dangerous Skips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-69|y:-4|z:411],Moss Blanket - Fairy Circle Treasure,Moss Blanket - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-124|y:13|z:713],Moss Blanket - Not Quite Hidden,Moss Blanket - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-519|y:1|z:561],Moss Blanket - Can't Recommend Love Enough,Moss Blanket - Mushroom Island,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-510|y:3|z:586],Moss Blanket - Just Under a Ledge,Moss Blanket - Mushroom Island,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-336|y:-3|z:548],Moss Blanket - At the Bottom of a Sheer Wall,Moss Blanket - Mushroom Island,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-431|y:-3|z:566],Moss Blanket - Sunken Treasure,Moss Blanket - Mushroom Island,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-357|y:-2|z:611],Moss Blanket - Off the Unbeaten Path,Moss Blanket - Mushroom Island,Secret Style,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-357|y:-2|z:611],Moss Blanket - Off the Unbeaten Path,Moss Blanket - Mushroom Island,Secret Style,No,0,"Precise Movement, Dangerous Skips",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-370|y:3|z:683],Moss Blanket - Peepers Peeled!,Moss Blanket - Hunter's Domain,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-349|y:19|z:799],"Moss Blanket - Very, Very, Very Tall Tree",Moss Blanket - Hunter's Domain,Treasure Cracker MKI,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-349|y:19|z:799],"Moss Blanket - Very, Very, Very Tall Tree",Moss Blanket - Hunter's Domain,Treasure Cracker MKI,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-187|y:-3|z:828],Moss Blanket - The Lost Archipelago,Moss Blanket - Hunter's Domain,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-187|y:-3|z:743],Moss Blanket - The 'Missed the Jump' Crevice,Moss Blanket - Hunter's Domain,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:966|y:16|z:210],Moss Blanket Vault - The Slime Central's Left-Hand Man,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:966|y:16|z:210],Moss Blanket Vault - The Slime Central's Left-Hand Man,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:966|y:16|z:203],Moss Blanket Vault - The Slime Central's Right-Hand Man,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:966|y:16|z:203],Moss Blanket Vault - The Slime Central's Right-Hand Man,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:233],Moss Blanket Vault - What's Left of the Riches #1,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:233],Moss Blanket Vault - What's Left of the Riches #1,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:227],Moss Blanket Vault - What's Left of the Riches #2,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:227],Moss Blanket Vault - What's Left of the Riches #2,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:181],Moss Blanket Vault - What's Right of the Riches #1,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:181],Moss Blanket Vault - What's Right of the Riches #1,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:187],Moss Blanket Vault - What's Right of the Riches #2,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:968|y:13|z:187],Moss Blanket Vault - What's Right of the Riches #2,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:940|y:14|z:207],Moss Blanket Vault - A Mountain of Gold #1,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:940|y:14|z:207],Moss Blanket Vault - A Mountain of Gold #1,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:941|y:14|z:208],Moss Blanket Vault - A Mountain of Gold #2,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:941|y:14|z:208],Moss Blanket Vault - A Mountain of Gold #2,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:941|y:14|z:206],Moss Blanket Vault - A Mountain of Gold #3,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:941|y:14|z:206],Moss Blanket Vault - A Mountain of Gold #3,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:939|y:14|z:206],Moss Blanket Vault - A Mountain of Gold #4,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:939|y:14|z:206],Moss Blanket Vault - A Mountain of Gold #4,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:939|y:14|z:208],Moss Blanket Vault - A Mountain of Gold #5,Moss Blanket - H Vault,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:939|y:14|z:208],Moss Blanket Vault - A Mountain of Gold #5,Moss Blanket - H Vault,Treasure Cracker MKIII,No,0,"Largo Jumps, Precise Movement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:33|y:22|z:441],Ancient Ruins Transition - Slime Buddy,Ancient Ruins Transition,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:33|y:22|z:441],Ancient Ruins Transition - Slime Buddy,Ancient Ruins Transition,Treasure Cracker MKII,Yes,50,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:62|y:6|z:621],Ancient Ruins - These Folks Like Slimes,Ancient Ruins - Main,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:6|y:-2|z:665],Ancient Ruins - You Gotta Choose a Path,Ancient Ruins - Main,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:39|y:22|z:823],Ancient Ruins - Ice-Cold Lemonade,Ancient Ruins - Main,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:106|y:20|z:685],Ancient Ruins - Map Data Node,Ancient Ruins - Main,Map Data Node,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:96|y:-2|z:726],Ancient Ruins - Tree Memorial,Ancient Ruins - Main,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:137|y:-1|z:758],Ancient Ruins - A Flowery Respite,Ancient Ruins - Main,Treasure Cracker MKI,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:137|y:-1|z:758],Ancient Ruins - A Flowery Respite,Ancient Ruins - Main,Treasure Cracker MKI,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:164|y:4|z:660],Ancient Ruins - Hidden Nook,Ancient Ruins - Main,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:164|y:4|z:660],Ancient Ruins - Hidden Nook,Ancient Ruins - Main,Treasure Cracker MKII,Yes,50,Jetpack Boosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:164|y:4|z:660],Ancient Ruins - Hidden Nook,Ancient Ruins - Main,Treasure Cracker MKII,No,0,Largo Jumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:164|y:4|z:660],Ancient Ruins - Hidden Nook,Ancient Ruins - Main,Treasure Cracker MKII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:50|y:-6|z:692],Ancient Ruins - The Hidden Turnabout,Ancient Ruins - Main,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:15|y:2|z:748],Ancient Ruins - Caught Up in the Explosion,Ancient Ruins - Main,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:83|y:34|z:812],Ancient Ruins - The End of a Long and Arduous Journey,Ancient Ruins - Main,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:73|y:-5|z:956],Ancient Ruins - In a Crumbled Pile,Ancient Ruins - Main,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:118|y:18|z:727],Ancient Ruins - At the End of a Broken Pillar Path,Ancient Ruins - Main,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:118|y:18|z:727],Ancient Ruins - At the End of a Broken Pillar Path,Ancient Ruins - Main,Treasure Cracker MKII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:16|y:20|z:734],Ancient Ruins - Everything Quiet on the Western Front,Ancient Ruins - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:71|y:17|z:977],Ancient Ruins - Above the Ancient Teleporter,Ancient Ruins - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:18|y:20|z:642],Ancient Ruins - There's Slimes in the Walls,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:194|y:35|z:645],Ancient Ruins - Collapsed Upper Staircase,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:115|y:23|z:783],Ancient Ruins - The Room With No Door,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:115|y:23|z:783],Ancient Ruins - The Room With No Door,Ancient Ruins - Main,Treasure Cracker MKIII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:114|y:44|z:782],Ancient Ruins - Shrine Overlooking the Ancient Ruins,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:114|y:44|z:782],Ancient Ruins - Shrine Overlooking the Ancient Ruins,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,50,Jetpack Boosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:114|y:44|z:782],Ancient Ruins - Shrine Overlooking the Ancient Ruins,Ancient Ruins - Main,Treasure Cracker MKIII,No,0,"Obscure Locations, Largo Jumps",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:151|y:31|z:848],Ancient Ruins - Hidden Nook on a High Up Platform,Ancient Ruins - Main,Treasure Cracker MKIII,No,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:28|y:1|z:896],Ancient Ruins - Follow the Sunken Pillars,Ancient Ruins - Main,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:28|y:1|z:896],Ancient Ruins - Follow the Sunken Pillars,Ancient Ruins - Main,Treasure Cracker MKIII,No,0,"Precise Movement, Obscure Locations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:44|y:-5|z:1079],Ancient Ruins - Truly Untamed Country,Ancient Ruins - Teleporter Room,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-43|y:1020|z:577],Glass Desert - You'll Risk Burning Your Tuchus!,Glass Desert - First Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-145|y:1003|z:509],Glass Desert - Life Waiting to Flow,Glass Desert - First Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:3|y:1024|z:395],Glass Desert - Map Data Node,Glass Desert - First Half,Map Data Node,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:102|y:1077|z:932],Glass Desert - Buried Among Rubble,Glass Desert - First Half,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:48|y:1026|z:559],Glass Desert - Behind a False Wall,Glass Desert - First Half,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-49|y:1045|z:603],Glass Desert - Atop the Pillar before a Chasm,Glass Desert - First Half,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-118|y:1037|z:457],Glass Desert - Hidden in the Rafters,Glass Desert - First Half,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:91|y:1067|z:947],Glass Desert - Slime Statue Offering,Glass Desert - First Half,Treasure Cracker MKIII,Yes,200,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:54|y:1087|z:613],Glass Desert - At the Tippy Top of the Highest Mountain,Glass Desert - First Half,Treasure Cracker MKIII,Yes,250,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:54|y:1087|z:613],Glass Desert - At the Tippy Top of the Highest Mountain,Glass Desert - First Half,Treasure Cracker MKIII,Yes,200,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-19|y:1053|z:414],Glass Desert - Halfway up a Towering Tower,Glass Desert - First Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-19|y:1053|z:414],Glass Desert - Halfway up a Towering Tower,Glass Desert - First Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-22|y:1055|z:521],Glass Desert - In a High-up Nook,Glass Desert - First Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-22|y:1055|z:521],Glass Desert - In a High-up Nook,Glass Desert - First Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-102|y:1049|z:389],Glass Desert - Situated on a Collapsed Bridge,Glass Desert - First Half,Treasure Cracker MKIII,Yes,150,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-102|y:1049|z:389],Glass Desert - Situated on a Collapsed Bridge,Glass Desert - First Half,Treasure Cracker MKIII,Yes,100,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-14|y:1024|z:507],Glass Desert - Painted Hen Stowaway Crate,Glass Desert - First Half,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-58|y:1030|z:197],Glass Desert - Flames Burning at an Unperceivable Pace,Glass Desert - Second Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:40|y:1009|z:4],Glass Desert - Two Doors,Glass Desert - Second Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:36|y:1012|z:-47],Glass Desert - She Stole a Piece of My Heart,Glass Desert - Second Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:40|y:1003|z:-123],Glass Desert - Sold the Ranch,Glass Desert - Second Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:38|y:1004|z:-184],Glass Desert - I Wasn't Ready,Glass Desert - Second Half,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:2|y:1033|z:97],Glass Desert - The Sand Sea,Glass Desert - Second Half,H Note,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x:-33|y:994|z:264],Glass Desert - Down in a Hole,Glass Desert - Second Half,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
